spans,text
"[74, 75, 76, 77, 78, 79, 80]","so in effect the petty childish nature of the dems played out by the most useless president of modern times! , well trump will easily be making any memory of nobama be history very shortly"
"[56, 57, 58, 59, 60, 61, 62, 208, 209, 210, 211, 212, 213, 214, 400, 401, 402, 403, 404, 405, 406, 407]","people are tired of seeing their countries overrun with illegal immigrants, crime , social parasites and welfare refugees and i applaud hungary, eastern europe to protect their citizens and approve of  lepen. duterte is right killing druggies , but should be taken to court and sentenced to death if he had political enemies killed - unless they favored unpunished drug use.
. and turkey is a case of islamism and a fascist dictator persecuting his own countrymen."
[],"trying the education route is best but you face a huge problem in that the average person today is
dumber than a doughnut.  stupid, maybe you can do something but dumb, dumb is forever."
"[128, 129, 130, 131, 132, 133]","maybe this a$$hat can hook up with rosalyn clueless, our very special anchorage driver of the day. what a cute couple these two idiots would make."
"[0, 1, 2]",the sock puppet will do whatever pm butts tell him to do.
"[8, 9, 10, 11, 12, 13]",another idiot!
"[35, 36, 37, 91, 92, 93]",invoke a leap year april fools and put this pathetic rapists away for life without parole.  let him rot with stale meals and a saggy cot.
[],"these freaking donkeys all need to be removed from office. i'm so sick and tired of these lifelong politicians who all seem clueless and could never run their own business.

 for all you people who marched against our president how about we all march to honolulu hale and demand rail be stopped. oh that's right you only like complaining against the president of the united states and do nothing against all the useless politicians in your own backyard. 
such hypocrites. keep voting for those donkeys you fools"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 34, 35, 36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","liberalism leads to stupidity and laziness, leading largassitis."
"[18, 19, 20, 21, 22, 23, 24]","yes, remember the idiocy, 'hydrogen would make petroleum obsolete'."
"[101, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]",beijing millionaires and wanna be beijing millionairesses who squeeze money from the rest of us! and stupid blind white men with blinders!
[],"are u stupid... did you not read article small amount of marijuana...... massive amounts of meth and herion .... yep blame it on weed.... you obviously  never smoked any. if so you would realize a ""reffer"" head would have been to lazy and hungry to steal a boat.. as a matter of fact. i guarantee  alcohol  which is legal same as marijuana  played huge part in this... not defending the meth heads or tweakers out there,  but really your simple minded antics are what is wrong with our community..."
"[70, 71, 72, 73, 74]","this clearly is why ""junior"" is not qualified to be pm........he's an idiot !"
"[46, 47, 48, 49, 50, 51, 53, 54, 55, 56]",section 160 should also be amended to include sexual acts with animals not involving penetration.
"[684, 685]","""wythe thinks republican members of the house should settle their differences in caucus meetings — which are private.""  that statement should scare the h*ll out of  any voter.  another advocate for a state government functioning  behind closed doors is exactly who we do not need in the alaska legislature.  the  system she apparently adores (the secretive standing caucus system)has just about pounded this state into the ground.  also, does she understand caucus membership is all about crushing any minority view and has little to do with party platforms and everything to do with the quid pro quo of trading toady behavior for spending in deals that are done behind closed doors?  stupid is as stupid does.........."
[],"brilliant reply. kept me in suspense throughout. it would probably be cheaper to just offer a bounty on low-hanging britches tho'. when you see them, just yank them down and when the twit turns to strike you just push him backwards and take his pic. post it online and get a $25 reward. if enough of these morons get shamed it might beautify the community more than ""art"" which is more subjective. everybody enjoys seeing a fool take a fall."
"[21, 22, 23, 24, 70, 71, 72, 73, 74, 75, 76, 77, 78]","trump and right wing nuts are is such huge hypocrites. they're really pathetic. 

trump was fine with ted nugent joking about killing the president http://www.huffingtonpost.com/entry/trump-ted-nugent-donald-trump_us_592f1ec9e4b09ec37c31577e?k8l"
"[118, 119, 120, 121, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","""santa barbara feel."" you mean walkable, well kept sidewalks. livable, nice even. not the dumping ground for homeless drug addicts and prostitutes that it looks like now. the ammo can has enough parking. i never see that lot full. i do see all the snow from that lot pushed in the way of any one on a bike or walking.

people in anchorage need to get off their butts and walk to a business. their doctors will be happier, and they will be healthier."
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","it's hilarious watching the trumpniks tying themselves into ridiculous knots in order to support this moron no matter what.



i wonder if they have any /idea/ how ridiculous they look to normal people."
[],is t-rump really this naive/stupid?
"[243, 244, 245, 246, 247, 248]","we aren't california or new york .    you obviously don't pay the ever rising taxes, but i do and the personal  incomes in this town  don't support them and i'm sick of them being raised on a yearly basis to support the freeloaders and things like stupid and unneeded roundabouts so the current mayor can have some sort of legacy after he's booted out of office."
"[30, 31, 32, 33, 34, 35, 36]","try the number 5 million, you idiots."
"[15, 16, 17, 18, 273, 274, 275, 276, 277, 278, 279, 280, 281]","hay good going jack ass. it's jonny come latelys like your self that can't appreciate a place for what it is. 
so you have to share it with everyone else instead of keeping the majesty of the place for those who would find it on there own. and actually deserve it. 
good job ****hole. 
hope i don't see you up there."
"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]","life was so much easier (and fun) just a few months ago for the gop and trump chumps could just sit back and blame everything on president obama and chant ""lock her up!"" at their brown shirt rallies. 
now that they control the oval office and both houses of congress, they have no alternative to turn on each other for the historic failures of their cheeto-face, sphincter-lipped lying con man-in-chief, and the putin henchmen in his administration."
"[184, 185, 186, 187, 188, 189, 190, 191, 192]","what is too pathetic is the lie you just fell for, no one will loose health care loser, there is to be a national fund to ensure that,,, 
you are the far nut job lunatic left fringe of stupidity"
"[5, 6, 7, 8, 9, 54, 55, 56, 57, 58, 59, 60, 61, 62]",bull shit. did i spell that right? or is it one word: bullshit. jeff bezos: do you tremble at the prospect of president clinton?
"[140, 141, 142, 143, 144, 145, 146, 147, 148]","so if i were to say that islam is being used to create terrorists, which it is, would that be hatred towards muslims? 
the gray area on this stupidity is wide and deep."
[],"trudeau and cabinet are the racist scum.
throw them all into the volcano, ashes to
ashes."
"[21, 22, 23, 24, 25, 26, 27, 99, 100, 101, 102, 103]","trump's comments are stupid, reckless and very dangerous. he is temperamentally and intellectually unfit to be the person responsible for the lives of millions."
"[13, 14, 15, 16]",alaska girls kick ass!
"[90, 91, 92, 93, 94, 95, 96]",how about disturbing the peace??  hope he gets at least ten years without parole.  freaking idiots.
"[115, 116, 117, 118, 119]","the only thing trump is going to win is a place in the guinnes book of records as the biggest lying and most inept potus in us history. regarding your other comments, the msm and the dnc don't have to ""manufacture"" anything as long your beloved twitter-in chief continues making a fool of himself whenever he speaks or tweets."
"[4, 5, 6, 7]","no, stop pulling us into this crap."
"[67, 68, 69, 70, 71]","false equivalency. obama was born in the us. it is irrelevant what fools believed. and he won both his elections with sizable ec counts and very strong majorities in the national popular vote.

legal is not the same as legitimate. dt is not viewed as earning the trust and confidence of the majority when he can't win a majority of the votes."
"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 228, 229, 230, 231, 232, 233]","in history englandmen hated to be listed together even with scots or french, let alone with irish, italian, eastern central european, russian .... now they want to enlist them to be ""white nationalist"" with them? 
ridiculous and coward bunch."
[],"having been on hagemeister and seeing first hand the devastation, the only word in your diatribe that is accurate is 'stupid'. another example of this man made ecological disaster is at the south end of umnak island where feral cattle and sheep have disturbed an archaeological site that is considered the oldest in the aleutians. i've been there and helped rebury remains that were exposed from the animal caused erosion. to see literally hundreds of remains, exposed hearths and middens was deeply disturbing.

these animals have no value other than to a bored crabber and should be removed. they are no better than rats."
"[136, 137, 138, 139, 140, 141]",see what happens when you don't have an education. guess he figured the device just helps the guards know when he goes to the bathroom. idiot.
"[59, 60, 61, 62, 63]",you mean other than it being a race-based theocracy with a moron at the helm?
"[27, 28, 29, 30, 31]",good!  white christians are evil.
"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]","what an incredibly weak argument. canada has a long history of where one region or province has disproportionality benefited from another. it structurally exists with equalization payments. that's canada.

if british columbians are now truly terrified of an marine disaster, then hire a risk management consulting firm to model the different scenarios, probabilities and consequences based on facts. it's time for some myth busting.

i guarantee you, it will be far cheaper, honest, effective and educational than what you will ever get from any law firm, ngo, or misguided/ignorant government."
"[74, 75, 76, 77, 78, 79, 80]","he cancelled because bprder security is bad for the cartels that fund his crooked ass! nice try though, wapodn!"
"[16, 17, 18, 19, 20, 21, 22]","rebuke convicts idiots, the simple will learn to obey."
"[14, 15, 16, 17, 18, 19]","geez, what an idiot."
[],"oh my here we go again.....another day in the lives of hysterical hypocrite liberals and their russian boogey man conspiracies. democrats obvisiously  so butthurt over trumps win that all they have left is impeachment nonsense and verbal attacks to distract the public from their own gross ignorance and anti america, un american direction of their political party."
"[10, 11, 12, 13, 128, 129, 130, 131, 132]","if you're dumb enough to believe him on this, then i've got a bridge in brooklyn i will sell you...
.
the guy is a pathological liar.  don't believe anything he says.  it's all lies."
"[18, 19, 20, 21]","i know it....but, damn it.....he's really good at it.  regards, gary"
"[21, 22, 23, 24, 25, 26, 27]",really?  are you that stupid?
"[65, 66, 67, 68, 69, 70]","we have had alternative energy for 3 generations, are you all so bloody stupid? you think threatening bc is a good thing to do?"
"[16, 17, 18, 19, 20, 40, 41, 42, 43, 44]","what a piece of crap.  he has a record 2 pages long on court view, yet he was free, and able to kill a dog that was a better person than he ever hoped to be.  rest in hell you creepy criminal, death was too good for you, too bad you took out someone that was superior to your white trash human life while being just the average criminal trash that you were born to be.

alaska is lucky to be one less trashy criminal, but is sad to have lost a noble canine life."
"[58, 59, 60, 61, 62, 63, 64, 65, 66]",cbc doesn't worry about competition that's why the are so mediocre.
"[57, 58, 59, 60]",trump either thinks he is untouchable as president or is dumb as a bag of rocks.
"[58, 59, 60, 61, 71, 72, 73, 74, 75]",where do you think billyhilly got her money? are you that dumb or just fakin us out.
"[14, 15, 16, 17, 18, 67, 68, 69, 70, 71, 72]","stop with the silly suggestions.  we all know what it is.

clowns... killer clowns..."
"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",stupid is as stupid does.....and trump is.........
"[15, 16, 17, 18, 129, 130, 131, 132, 133, 134]","hey dickie, as long as it crushes that smug holier-than-thou attitude held by 90% of canadians, i'm ok with it.
shadenfreude's a bitch."
[],"f@#k all you libtards. go move to california so when nkorea nukes it, a  good chunk of you dumba$$es will be gone for good."
"[72, 73, 74, 75, 76, 77]","morons are people who take a misstatement and spin it to mean something stupid like saying trump does not know he is president of the virgin island.  he knows.    i remember a candidate for president once saying he had campaigned in 57 states.  i also remember that same person, as president, in a memorial day speech honoring military personnel who died in service to their country commenting about how nice it was to have so many of them in the audience.   moron?  if you wish."
"[8, 9, 10, 11, 12]",muslims would beg to disagree
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","this ridiculous nonsense needs to stop.  it's abusive, has cost me well over $1mm and has destroyed my life.   (by the way, there is no hidden message in my comment.   the situation is exactly what i am saying.)

and yet another idiot is sitting in the parking lot at carlaw and colgate avenue shining lights at my windows.   the gangstalking and harassment endorsed by the globe and mail and the individuals and organizations who run this forum needs to stop pronto."
"[0, 1, 2]",you suck
"[80, 81, 82, 83, 176, 177, 178, 179, 180, 181]",survival of the fittest would not have produced you. you are alive because your weak blood is supported by welfare and food stamps. please don't reference darwin in your icon. loser.
[],"re agents are some of the most manipulative narcissist's around.  they lie, lie, lie, cheat, cheat, cheat for breakfast, lunch and dinner. 
-
how do you teach someone to sell their soul?"
"[635, 636, 637, 638, 639, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870]","that's contradicted by the facts. first of all, democrats have acknowledged the past and the party evolved to the anti-racist side, which prompted southern racists who used to constitute the solid south for the party to migrate to the gop, where the south now pretty much votes solidly for republicans due to the gop's adoption of the racist polices the democrats used to push. if there are any remaining racists in the democratic party, the members will marginalize and push them out.

the democratic party of the 1800s, though, was the conservative party. they were not ""leftist"" at all.

entitlements are not ""slavery."" that's just a silly remark, pre-packaged propaganda to demonize people who need help. look at ben carson -- on public assistance and loans and public housing all his life until he made it on his own, and now he demonizes welfare. bunch of hypocrites."
"[125, 126, 127, 128, 129]",ha ha ha. what a friggin joke. trudeau couldn't evaluate a terrorist. he gave him 10 million. trudeau you are such a useless piece of dung
"[38, 39, 40, 41, 42, 43]",what scam are they running now? watch idiots jump on wagon and toot walkers horn. i guess pfd is the guarantee for this lie.
"[244, 245, 246, 247, 248, 249]","you must not have read the part where i said ""on a lighter note "" .to a person who just turned on a tv it would look like something out of a crazy comedy movie .  no real hockey fan would want to attend a uaa hockey game and watch that goofball stuff.   you don't see aces crowds , nhl crowds , or even other college hockey teams fans acting like they all just escaped a trailer park. there's a reason so few attend uaa hockey games----and showing those fans acting loonie tunes is one of the reasons. i was offering advice to help with uaa's pathetic attendance problems---saying don't show stuff like that on tv if you want real hockey fans to attend. i couldn't care in the least if you consider my comments credible or not. the bottom line is :  if uaa wants to draw more fans to games---they'll stop showing crowd shots of craziness .  fans want to watch the game----not see tons of kids bouncing off the walls ."
"[84, 85, 86, 87, 88, 89, 90]","there's a difference between saying the choice is a mistake and inferring a user is stupid. nothing personal ""friend""."
[],"clinton lost because she's an unlikable incompetent hack who has  a long history of corruption, bribe-taking, lawbreaking, graft, greed, and who purposely handled classified documents on an illegal and vulnerable private server in her bathroom.  she didn't lose because of the russians. she lost because of 30 years of lying, cheating, corrupt behavior and arrogant stupidity."
"[12, 13, 14, 15, 16, 636, 637, 638, 639]","why is this black racist crap still on the g&m website?

i stopped talking to black people long ago because i was afraid for my life!!!!!
since 80%-90% of all crime is by black people it kinda makes sense doesn't it.
oh wait thats profiling or is it driving while black? 
i don't know you leftist marxists and  blm nutjobs change the names so fast no one can keep up.
so what do we do when the facts speak like this?
wash it all away by letting identity marxists spew their racist hatred of white people?
i think not.
so because you commit most of the crimes in the world why the why the f would we give you the time of day?
clean up your sh*t first. 
you people are the problem...
own it"
"[26, 27, 28, 29, 30, 31, 32, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",because donald trump is a hateful windbag with old family money; obama earned his way into the presidency within the law.
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","i love how fellow troglodytes vote in agreement with you despite your falsehoods.   let me see our middle class taxes were lowered and this also benefits the wealthy (but yes they did rise for those making over $200k - boo hoo).  our corporate taxes are already in the 10-15% range and have been for a long time.   so where are these tax increased under wynne or trudeau, name them???   

you believe trump can get rid of half (just a guess) of federal revenue and it will benefit society?  you think that is how it works?  do tell.   how does the fact that within the next 20 years we will all lose another 10-20% of jobs due to technology?  tell me how that factors in for you?  what about the fact that globally we are adding about 80 million more people a year but require less labour?  how does that factor in, let me tell you?  should we always just let the .01% reap the benefits of technology none of them have invented?   simple minded answers are for the far right among us."
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 183, 184, 185, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240]","it's a made-up word to hide islam's paranoid hatred of non-believers, it really is kuffirphobia, fear of infidels that is driven into the very heart of muslims. we must not allow any religious nutjobs islam or otherwise to impose their crazy nonsense on others via pain of the law."
"[13, 14, 15, 16, 17, 18]","reality is a bitch, isn't it?"
"[8, 9, 10, 11, 12, 13, 14, 15, 16]","trump's traitors™ need to be purged from any and all government positions now.
the gop congress needs to find their spines and stop defending these criminals."
"[6, 7, 8, 9, 10, 11]",trump troll!
"[33, 34, 35, 36]",they are being persecuted? good! fuck those fucking cunts.
"[74, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","trump is definitely a worthless stain on america.
he's definitely a sick, fascist, white supremacist traitor."
[],"it's really bizarre the way the leftists always seem to show up with paraphernalia condemning people who don't share their dogma, for being 'racists', 'bigots', 'idiots', 'morons', 'intolerant', 'close-minded', 'cruel', 'murderers',  or the catch-all: 'haters'....

...is that an 800-pound oxymoron i see sitting over there in the corner?"
"[67, 68, 69, 70, 71, 72]",i'm surprised to find such a tone-deaf article in the denver post. trash.
[],"ahhh, the same comey you thought was soooooooo great a while back. that comey, right? total hypocrite liar you are. fact. who pays you to post lies anyway."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 126, 127, 128, 129, 130, 131, 132]","ignorant, selfish, racist, misogynistic snowflakes were the major part of trump gaining enough electoral votes.  you can't fix stupid."
"[266, 267, 268, 269, 270]","justin trudeau is too busy with his pay for access chinese friends and getting advice from and giving taxpayers money to the billionaire islamic spiritual leader the aga khan than worry about the fact that canadians can't afford to live in their own cities anymore. 

silly canadians."
"[313, 314, 315, 316, 317, 318, 319]","all you said is true. however, we as viewers aren't the ones responsible for programming. i'm not sure how shows, like  the shows you've listed, or ""amish mafia,"" ""mermaids"" and the like, fared in focus groups, or who previewed these shows before airing, but clearly, the cable network thinks we're all a bunch of idiots."
"[77, 78, 79, 80, 81]","because that's your name, which i know since you told me long ago. take your crazy pill, don."
[],"right on! the only reason he came out with these ludicrous statements, and attempted to deflect the hacking argument away from the russians, was  his  ego. he was scared sh....less that his election would be over-turned and we know that trump never loses. what a loser!!!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 30, 31]","barefoot, pregnant and ignorant.  the three  r's per dunleavy."
"[7, 8, 9, 10, 11, 12, 13, 14, 15]","it was ignorant.  you don't know me.  you don't know what i do or how often i buy cars.  i could be a fleet buyer.  you don't know--that's ignorance.

and it was snark.  you made a snide remark that was derogatory or mocking about how often i purchase cars.  a snide remark is snark.

anything else you'd like to be taught today?"
"[0, 1, 2, 3, 4, 5, 6, 7]",thieves!
"[13, 14, 15, 16, 17, 18]","trump is too stupid to understand that in provoking china, he is not dealing with a defenseless country like iraq or libya. besides its significant economic power, china is also a nuclear power, and can put together an army ten times the size that americans can if necessary. talking big is one thing. backing it up is another thing entirely. hopefully the generals and diplomats will be able to straighten trump out before he does any serious damage."
"[14, 15, 16, 17, 18, 19]","yes, he is as stupid as he is portrayed.  i don't hope, i just wish he wasn't a lying, and in his own words, a ***** grabber.  but to each his own."
"[120, 121, 122, 123, 124, 125, 126, 350, 351, 352, 353, 354, 396, 397, 398, 399, 400, 401, 402, 403]","hamas and fatah teach their kids that there is no two-state solution, they perpetuate suffering and violence and reward inhuman cowards for stabbing pregnant women in grocery stores. to describe bin laden's cowardly attack on the us as ""brilliant"" only further reveals an opinion void of credibility, integrity, or rational thought - bin laden was a rabid animal and he was put down accordingly. islamist terrorists are cowards by nature, a quality evidently shared by their sympathizers."
"[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]","what describes you - idiot, dufus, stupid, dumpy, etc.  not name calling just describing your behavior and thinking"
"[0, 1]",ur pathetic.
[],"what walker has done took balls, and i'm not a ""state employee"", nor an ""adn columnist"", so basically your statement is full of shite...."
"[0, 1, 2, 3, 4, 5]",bullet between the eyes
"[58, 59, 60, 61, 62, 63]",i wanted to know your reaction if he did that to your kid stupid dooon  saad fuck you son bitch
[],"o'reilly, like trump and roger ailes, is an over-sexed lunatic.  they all, apparently, believe they can do anything they want because they possess power over others.  pathetic!  wonder why trump felt he is a good candidate to defend o'reilly?  oh, yeah, he is a narcissistic child who never learned appropriateness."
"[509, 510, 511, 512]","apparently this nation isn't ready for a woman as president yet, even a highly qualified and intelligent woman with a lot of international diplomatic experience; but it's equally apparent this nation will accept an ignorant man with no governing, diplomatic or military experience, who fobs his business debts of on banks, partners and contractors, lies nonstop, tweets inanely at the wee hours, and has less attention span than a fruit fly.

a college education, as you know, doesn't even guarantee literacy. most of those voters probably had business degrees, which means, social and economic conservative mixed with social pretenses, bigotry toward working people, and a distrust or disrespect toward women. this election was an eye-opener for me."
"[0, 1, 2, 3]",he's disgusting.
[],am i just taking your troll bait or do you have evidence to support your claim that the reporter is vile?
"[191, 192, 193, 194, 195, 196]",if you were being pimped out by your husband and beaten while he was sitting on his ass probably playing video games than who and what.. would you feel sorry for. it's time to not give these losers a break ok!!
"[3, 4, 5, 6, 7, 17, 18, 19, 20, 21]",go away.  bigoted jerk!
"[7, 8, 9, 10, 11, 12, 50, 51, 52, 53, 54, 55]","what a loser.

someone has to start teaching these stupid kids that ascension to the lofty ranks of college football player does not absolve them of the responsibility to act like human beings."
"[41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58]","your defence of the indefencible is sad, pathetic and weak."
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",pot calling the kettle black. hypocrite.
"[30, 31, 32, 33, 34, 35, 36]","""this news source has been on trump's side most of the way?""  ha! ha! ha! ha! where do these bozos come from?  sooo many idiots, sooo little time."
"[10, 11, 12, 13, 14, 15, 52, 53, 54, 55, 56, 57, 58, 59]","you're an idiot.  go to the court house and read mr. weaver's and his attorney's admissions. they admit that everything that i've said is true.  but, i have heard that the rg kool-aid is delicious."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","you don't inherit, hypocrisy, farce.  back to high school for you."
"[259, 260, 261, 262, 263, 264]","trying to determine what the trump administration will do is impossible. a discussion with trump is more like organizing an intervention with a psychotic.
we stand our ground and let the chips fall. we'll be just fine.
as the saying goes, never argue with an idiot. they will only bring you down to their level and beat you with experience."
"[37, 38, 39, 40, 41, 42]",i know its exactly the same with the morons who conflate footballers and football.
"[123, 124, 125, 126, 127, 128, 129]","republicans are the cause of the degraded condition of our roads, not bicycles.  we need to tax the clueless, irresponsible idiots."
[],"if you weren't an ignorant, vicious troll you would be aware that kim is threatening to murder hundreds of millions of innocent people + moronic trolls like yourself.

but you are what you are troll."
[],what he did was very stupid but visitor bans are worthless. there's alot of people that go through there every day. it would be impossible to stop him if he were to go back. i wouldn't be surprised if he put on a fake mustache or otherwise changed his appearance and went back next week-end. if he doesn't do any other stupid things he'd probably get away with it.
"[29, 30, 31]","doufus is putting it mildly.
the chinese are thieves, actually."
"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29]","this is either dumb or stupid.

the issue most folks have is not with the size of the pfd, but the fact that we are giving up any of our pfd while we throw money at wealthy oil companies in the form of tax deductions.

if the senate will pass the wilson-seaton oil tax bill, am sure the house will get behind the senate pfd bill. it is called compromise."
"[378, 379, 380, 381]","there is no bill. the 2% figure is a guideline. numerous other countries are below canada in their contributions and canada spends a great deal of money on defense related activities that don't qualify for nato, but do contribute to nato. coast guard, for example. 

in other words, you're whining is misplaced. you've admitted you are an american and no doubt a trump supporter. good luck with acquiring support in canada for that hapless buffoon."
"[85, 86, 87, 88, 89, 90, 91, 138, 139, 140, 141, 142]","so what if donald is a liar; he has other good qualities, like being a pu**y grabbin racist.  lol.  obstruction, collusion & stupidity.  the clown is going down!"
"[34, 35, 36, 37, 38, 39, 40]","you are a delusional lib troll of stupid, canada  is not doing squat in the world other than paying for access with justin... here we laugh at his bs and lack of any sense of what an economy is, thats not hate loser, thats reality"
