spans,text
"[0, 1, 2, 3, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70]",kill some more kids and then complain about guns lol the left is a joke
[],jimi think donald is a con man and a dangerous narcissistic buffoon but i dont hate donald  hes not worth the emotional effort needed to hate to say i hate him is to admit that i even care about him which i dont what i do care about is the damage hes already caused to this country and the continuing damage hell cause to this country and the world until he leaves office
"[99, 100, 101, 102]",theres plenty of wrongwingers out there that empathize with the refugee issues  dont be such a fool
"[212, 213, 214, 215, 216, 217, 218, 219]",excellent point  what if a mob assembled outside his offices and used violence to stop editors from publishing the magazines  thats the point and how a guy like him could miss it is either purposeful or incredibly ignorant of the issue at hand
[],exposing hypocrites like trump and pence is therapeutic for you good job
"[0, 1, 2, 3]",damn  i thought you had to be able to read to be a coast guard officer  guess i was wrong  i guess the eagle didnt like the smell of san francisco  grin
"[574, 575, 576, 577, 578, 579]",trump made fun of a disabled reporter and half of the people still supported him trump bragged about sexually assaulting women and half the people still supported him trumps health care cuts are going to effect a large number of his supporters hows that workin out for ya i wonder how many trump supporters have children with special needs and cant afford a private school trump and his new swamp full of sociopaths dont scare me what scares me is living in a country where half the population still supports them ron white was right when he saidyou cant fix stupid
[],the malignant narcissist mentally deranged sociopath bigot rascist disingenuous blowhard and pathological liar has now certified himself as a fascist how much longer before his gop sycophants and suckees say enough and demand this repugnant excrementspewing fools ouster
[],they elected trump which was certainly a mistakejudges however rarely make stupid mistakes
"[43, 44, 45, 46]",the trump foundation is a money laundering scam the orange one is trying to kill it before the long arm of the law opens the door to the augean stables
"[16, 17, 18, 19, 20, 21, 22, 23, 206, 207, 208, 209, 210, 211, 212, 213]",and yet another ignorant propaganda believing alt left sheep no loser trump is making great progress regardless of the lunatic opposition fromtthe dems  no one is saying  attack iran but as usual you lunatics make up anything for fake news accusations the world needs to ignore brainless sheep like you
"[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86]",other religions arent carrying out the violent and extremist doctrines as islamists are
"[27, 28, 29, 30, 31, 32, 33, 34]",ah the rants of a paranoid ignorant misogynist
"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 208, 209, 210]",actually i discovered that there is a company that makes a crotch holster for these tiny guns   it allows the person to carry it inside the front of their pants next to their testiclesit is really quite stupid and perverted   take a look at this photo of ithttpiimgurcomuejqyucjpg
"[45, 46, 47, 48, 49, 54, 55, 56, 58, 60, 61, 62, 63, 64, 69, 70, 71, 160, 165, 166, 173, 174, 174, 175, 176, 177, 178, 179, 181, 182, 183]",i hope he and other car theves  read this ill shoot you if i catch you in my vehicles stealing then call the policedont worry you wont be going to prison ill put you in grave yardno one should have to put up with these no hopers that break into vehiclesthanks to the trash on our streets i now carry a 40 cal and wont hesitate to use it
"[71, 72, 73, 74, 75]",oh i dont know  kind of worked for george wwell at least the moron part
"[49, 50, 51, 52]",why even bother to give this woman a time of day bury her in the cotton field where she belong
"[42, 43, 44, 45, 46, 47]",tornado selfies equalssocial media morons
"[104, 105, 106, 107]",canada treats inmates with true savagery  we have no claim to call this a civilized country while brutal scum hold sway in our institutions
"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167]",and there are many of us who are appalled at the idea and are even more ready to oppose it after watching mr bannon and mr trump in action they are incompetent bunglers who live off a rhetoric of hate
"[475, 476, 477, 478, 479, 480, 481]",those who see criminal antifa members as authorities needed to put white supremacists in their place dont seem to understand that the antifa criminals give the white supremacists their place in the pages of the msmthe legitimate authorities acting with the power of the state have typically made very sane and rational decisions to allow white supremacists to exercise their right to free speech alone in dark corners where no one notices them  but for antifa idiots that sad process would have gone on quietly until it died a lonely natural death
"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623]",she said to president martindale to sen sessions mayor bright troy state chancellor jack hawkins jr dr dorothy height ms johnnie carr juanita abernathy mammie tillmobley to all of the distinguished program participants and guests in this audience today its a great honor and a privilege for me to join you in celebrating the grand opening of the rosa parks library and museum coretta scott kingshes not honoring sessions shes being courteous to all dignitariesits not beside the point it is the point tell the truth instead of twisting it around to deflect away from sessions and his background of racist bigotry
"[390, 391, 392, 391, 392, 393, 394, 395, 793, 794, 795, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808]",well but that is a most valid point for guestsquared to bring up about you   you were all on the bandwagon to engage in a witch hunt against this man all based on an allegation of a sole person without any collaborating evidence of any kind   you would have most definitely fit in very well in salem massachusetts back in 1692   you would have been among the throngs yelling hang the witchface it   there was not enough evidence for an arrest to have ever been made   and the judge did not make any ruling on this case as you so falsely state here    it was the da herself who requested that the case be dismissed   the judge simply granted her request   so even the district attorneys office believes that the charges are not believableso why dont you   answer  you are a racist
"[50, 51, 52, 53, 54, 55]",youre a paid russian troll right  you cant be that stupid  you are using your own premise to prove yourself wrong
"[107, 108, 109, 110, 111, 112]",these kids have no idea what the hell their protesting about  the democrats are reaping what they sowed all idiots this will pass when they get bored and tired of being broke just like the 60s
"[87, 88, 89, 90, 91, 92]",i think we need to consider the possibility that the trump white house is populated by morons
"[28, 29, 30, 31, 32, 33]",and faux news will still be stupid like their viewing audience
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 148, 149, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174, 175, 176, 177, 178, 179]",what a hypocrite of bs tell us loser how you live without gasoline plastic medical needs and medications all from oil but you cant of course so you ignorant fools in your hypocrisy spew this bs
[],darnanother wasted program on tv
"[7, 8, 9, 10, 11, 12, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 153, 154, 155, 156]",what a coward  take your own but leave innocent people alone  i feel sorry for the innocent lives lost here but feel nothing for the coward loser that died
"[44, 45, 46, 47]",not much but caused a whole lot of  negative shit
"[40, 41, 42, 43, 44, 45, 46]",republicans have shown themselves to be idiotic by going with the town butcher to perform brain surgery  how is that working out for you republican  glad those democrats dont run government  hell we might have a balanced budget by now  lol
"[4, 5, 6, 7, 8, 9]",you idiots must all be on crack mushers do not mis treat their dogs and fewer dogs die on the iditarod than in the homes of you idiots the public dog owner does way more damage than a musher to their dogs running dogs dont run unless they want to and are well cared for athletes put that in your dumb ass pipes and blow it up your noses along with the crack
"[30, 31, 32, 33, 34, 35]",really now we have trump whos crazed period
"[122, 123, 124, 125]",democrats still cant face the fact that they have been voted out of the white house  russian influence  what a load of crap
"[28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]",ive often wondered just how stupid stupid can get and require a genderbased analysis pretty well answers the question
"[19, 20, 21, 22, 23, 24, 25, 36, 37, 38, 39]",i dont care who it demeans trump is nuts
"[449, 450, 451]",i am totally with you on this continued stupidity that has been us policy and now hawaiis effort i was a military officers wife expecting my second son stationed in germany at this time as i recall kennedy gave kruschev an opportunity to  save face i doubt that trump has the intelligence or skill nor has he picked an intelligent un rep or cabinet this is where investigative journalism makes the difference i am glad that civil beat is challenging the status quo mentality
"[0, 1, 2, 3, 4, 35, 36, 37, 38, 39, 40, 41]",these young women and men are just immoral nasty dirty people
"[15, 16, 17, 18, 19]",said a village idiot
[],the is no consensus you ignorant loser none nothing but debate thousands of scientist do not agree period we dont need to move from anything other than left wing stupidity like yours
"[156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 169, 170, 171, 172, 173, 174, 175, 188, 189, 190, 191, 192, 193]",its the number of people arrested over their lifetimeits between a quarter and a third of the population and about half of all black men  about one in three black men in america is a felon  google it if you dont believe it
"[51, 52, 53, 54, 55]",blast you stupidyou people fine them good and hard jerks
"[78, 79, 80, 81, 82]",newt gingrich is the hasbeen of the decade  lets all just forget this champion loser
"[16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28]",they only catch the dumb ones
"[157, 158, 159, 273, 274, 275, 427, 428, 429, 430]",reading what she said doesnt fully convey the mocking tone she adopted you can hear her speech online  its the tone of can you believe there are still morons who dont believe in climate change but do believe in alternative medicine and hold religious beliefs what idiotsbtw our prime minister has said he is a practicing catholic and he has dabbled in alternative medicine such as cupping does that make him a moron in payettes eyes
"[4, 5, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]",who steals the most food starving whites or filthy rich blacks
"[8, 9, 10, 11, 12, 13, 14]",still a scumbag
"[240, 241, 242, 263, 264, 265, 266, 267, 268, 269]",this woman chrystia freeland went on us television last year and stated that it was wrong to criticize certain segments of the muslim population for honour killings female genital mutilation and persecution of gaysshe is a farleft bat crazy cultural marxist
"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27]",are you really that ignorant
"[10, 11, 12, 13, 14, 15, 16]",you are a corrupt compulsive lying stalker westerpatriot and should be removed
"[19, 20, 21, 22, 23, 24, 25]",youre the queen of idiotic comments why not call the dispatch and demand that everybody comments be removed oh waityou already have
"[26, 27, 28, 29]",they are pulling the same crap on maui and even with tons of opposition developers are being given the ok
"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39]",how do these idiots keep getting elected brad sherman there is no investigation ongoing for trump and if you knew anything about the presidency you would know he could just as easily have pardoned flynn and closed any and all further investigations on him or anyone for that matter because he has that authority and you or others could not do any thing about it because he already has this authority he cannot be held for obstruction at all go back to law school
"[29, 30, 31, 32, 33, 34, 35]",in their damn we been caught outrage over harvey winsteinwhat did the right have to say about roger ailes bill oreilly james baker jimmy swaggart etc
"[0, 1, 2, 3, 4, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 137, 138, 139, 140, 141, 142]",folks     these people should seriously be dubbed    the goof troop    total whack a moles  literally a comedy of errors and idiots        hopefully not t become a tragedy
"[34, 35, 36, 37, 38, 39, 40, 41]",this woman is disgusting make the ignorant voters think theres a positive to ensure she returns to power this is nothing more than vote buying notice that shell be in retirement by the time the clueless well clue in oh my god fire her now dont vote liberal anymore
[],should have just ran his useless meth head ass over
"[11, 12, 13, 14, 15, 16, 18, 19]",38 million pieces of trashmatches californias  populationcoincidence
"[42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102]",it is not the people who are out of touch but this clown crew people need to stand up and kick them out as they did in the us
"[0, 1, 2, 3]",fool
[],its pretty easy bill hooper when he says and i quote direct from the dons lips there are many fine people on both sides he has clearly taken the stance that marchers for white supremacy and the kkk have fine people that makes him a pathetic racist
[],aa nadda showing the usual stupidity its clowns like you that live outside reality see pal canada needs the usa the usa does not need us  dont get me wrong trudeau an ignorant child with no leadership skills doing real damage to canada with bs like carbon taxes
[],dont like a taste of your own medicine do ya  you big party supporters always attack the opposition when its in office  the only difference is you think its justified and when the other side does it it isnt  demsrepubs  same crap different diaper
"[609, 610, 611, 612, 613, 614]",all parish school employees serve at the pleasure of the pastor and secondary school employees are accountable through the principal to the bishop who has the last word that needs to be something everyone who serves in those environments needs to take to heart if they have qualms about those to whom they report given the need for teachers and administrators anyone not comfortable with a priest micromanaging a parish school should give notice when the diocese finds they can not find or retain quality staff they will do some introspection and correct what isnt working unless they are selfrighteous idiots
"[12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41]",chuck nasty will be battling some mediocre player from the east coast for mvp  its ridiculous that east coast bias
"[46, 47, 48, 49, 50]",is he still a evilincarnate b a corrupt idiot andor c a russian stoogea nob yesc jury is still out leave trump in a room alone with putin and russia will have a warmwater port in hawaii
"[63, 64, 65, 66]",nonsensecongress is full of republicans who are too useless to pass laws especially laws that address the issue
"[20, 21, 22, 23]",you are obviously a fool
"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]",youre a racist troll whos copied someone elses account is what you are
"[0, 1, 2, 3, 4, 5]",stupid get rid of prayer period balance my balls on your nose
"[31, 32, 33, 34]",i wonder if leahs husband is a cuck
[],trump is a bootlicking russian traitor
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 218, 219, 220, 221, 222]",this is the stupidest excuse for a lawsuit ive ever seen it basically means no president can ever change his mind about anything once he publicly says something hes glued to that foreverdemocrats have lost their idiot minds
"[65, 66, 67, 68, 69, 70]",jim hanlen if you have a choice ask for sharia  they take pity on idiots
"[52, 53, 54]",fun fun fun  this is why we are fans  good luck ducks but not to much go huskers
"[81, 82, 83, 84, 85, 86]",sorry i speak the truth and im just not politically correct trump supporters are stupid
"[110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",i agree trump has proven to be exactly that and more he regularly incites political violence is a serial liar rampant xenophobe racist misogynist and birther who has repeatedly pledged to ban all muslims  16 billion members of an entire religion  from entering the us
"[22, 23, 24, 25, 26, 27]",there is no defending stupid
"[52, 53, 54, 55, 56]",just when i thought i had heard everything throwing semen at women extremely oddgotta be a  mental health illness candidate ors 163415  a person commits the crime of sexual abuse in the third degree ifa the person subjects another person to sexual contact anda the victim does not consent to the sexual contact orb the victim is incapable of consent by reason of being under 18 years of age orb for the purpose of arousing or gratifying the sexual desire of the person or another person the person intentionally propels any dangerous substance at a victim without the consent of the victim3 as used in this section dangerous substance means blood urine semen or feces 10 years ago i knew a lane county deputy that went to work one day and when he went into his office he passed by his secretary said good morning and put his hand on her shoulder as a friendly warm gesture she filed sexual abuse she won he was fired  what about a hand shake
"[22, 23, 24]",my neighborhood had a gay straight tranny granny psycho nonpsycho maybepsycho could be psychomarch for under noticed imbecileseveryone showed up
"[100, 101, 102, 103]",matt lands the knockout punch please donk dont get up you are entirely in the wrong ring and look a fool
"[111, 112, 113, 114, 115, 116, 122, 123, 124, 195, 196, 197, 198, 199]",there is overwhelming video evidence as well as web pages manifestos college campus recruiting posters etc for antifa blm etc not to mention your uncle soros and his efforts you know that silly
"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",sometimes i am so embarrassed to say im alaskan the intelligence level of a great many if stupifying theyre gonna take our guns away so moronic
"[61, 62, 63, 64, 65]",my god  yes get over it he is just letting wynne bury herself idiot
"[74, 75, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90]",canadas optimism was crushed by the unpleasant surprise that trudeau is a liar and a coward
"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]",i think the term is anal expulsive
"[8, 9, 10, 12, 13]",typical low iq trumphobic letter
"[156, 157, 158, 159, 160, 161, 168, 169, 170, 171, 172]",scottg laughs rather than face the truth  he evidently averts his eyes from children raising children from children raised to believe they are slaves to the sexual urges from the fact that poor children are often the product of their parents inability to see beyond the moment  fool
"[18, 19, 20, 21]",as opposed to the dumb meter
"[312, 313, 314, 315, 317, 318, 319, 320, 321]",roy moore is one of those cons that really seems to struggle with understanding this country and its laws it seems like he struggles with a great many things actually he is a creationist for example he also didnt seem to understand the law when it came to gay marriagesoof course the cons voted for this idiot
"[16, 17, 18, 19, 20, 21, 22, 23, 24]",qualifies as an imbecilic non sequitur
"[30, 31, 32, 33, 34]",so you just use someone elses trash then and let someone else pay for disposing of it just another free loader thiefso special you are
"[20, 21, 22, 23, 24, 25, 78, 79, 80, 81, 82]",i wonder what these idiots will do today ie sit stretch or just scratch their asses during the anthem
"[291, 292, 293, 294]",president trump did not overestimate the number of people america first is killing the knee jerks these protesters and  fellow travelers just grandstand and try to make the opposition look like a popular movement when it is actually carefully orchestrated and most of these useful idiots are just being played like a fiddle this bunch is a small number of malcontents trying to look as if they represent the majority trouble is most americans arent buying this fake outrage
"[519, 520, 521, 522, 523]",you mean joshua witt who described the attack for facebook but has not filed a polics report most news agencies report crimes filed by police departments if he didnt report a crime no ones really going to listen and the local news will generally overlook it if he filed a report it would be found under the crime section of the news first nothing about a stabbing in sheridan currently listed but that could change a cut that requires 3 stitches isnt really a knifing thats closer to attacked by a drunk idiot headline
"[67, 68, 69, 70, 71, 72]",what grownups trump has filled his administration with incompetent morons and the same goes for the gop
"[62, 63, 64, 65, 66, 67, 68, 69, 70]",it doesnt matter who wins with a choice between a loudmouthed obnoxious buffoon or a lying cheating thief americans are screwed regardless
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",you know all about stupidity with your computer jibe
"[29, 30, 31, 32, 33]",we are indeed governed by an idiot but a hug and selfie will make it all better
"[39, 40, 41, 42, 43]",those who inject illegal and dangerous drugs into their bodies are idiots and losers of the lowest kind  if i had my way there would be a lot more jails built  those maggots are responsible for the decline of society  who cares if they kill themselves with dirty needles  where do they get the drugs and why are the pushers running around free  what kind of a clown show do you have for police anyway
"[46, 47, 48, 49, 51, 52, 53]",yeah cholo already took a trip right over the damn dog
"[30, 31, 32, 33, 34, 35]",why do the illogical ignorant idiots always use nicknames that suggest they are the complete opposite  fella go with loony4assadit suits you
"[88, 89, 90, 91, 92, 93, 94]",shes not smart enough to be a professor just another out of state activist paid to post idiotic left wing bombs
"[33, 34, 35, 36, 37, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",calling sarah palin a blithering idiot is a simple statement of fact did you ever listen to that word salad in which she demonstrated that she is not a quitter by well quitting my point is that people who consider palin coulter and bachmann serious political voices are not showing great intelligence in choosing who is to speak for themyour arrogance notwithstanding is not exactly a model of civility is it
"[14, 15, 16, 17, 18, 19, 20, 21, 73, 74, 75, 76, 77, 78]",i suppose the russians were punished for stalins misdeeds gosh you are a stupid dork
"[41, 42, 43, 44, 45, 46]",and yet the msm still rants on about how stupid trump is
"[246, 247, 248, 249, 250, 251]",it would be like the united states naming a new aircraft carrier the richard m nixon the 37th us president who resigned under a cloud as he was on the cusp of being impeached please dont give republicans and trump any more stupid ideas
"[288, 289, 290, 291, 292, 293, 294, 295, 296]",by her own logic one might surmise shes either here temporarily for the sole purpose of defending native canadian rights and nothing else or she should dispose of everything she owns and leave the country so it can be reacquired by natives since neither is likely true shes just a common hypocrite with a racist streak
"[10, 11, 12, 13, 15, 16, 17, 18, 19]",youre one sick puppy
"[12, 13, 14, 15, 16, 17]",trump is an animal
"[83, 84, 85, 86, 87, 88]",great article shoaltsiepeople like auston matthews make decent americans look like idiots he should stick to what he knowshockey
"[0, 1, 2, 3, 4, 5]",stupid question  this is still a new administration
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 126, 127, 128, 129, 130, 131, 132, 133, 134]",can we have a class action suit against the russian candidate for market losses due to his stupidity and big mouthoh i forgot stupidity is not an offense and a big mouth not a crime when you are prezzycaveat emptor
[],try reading my entire comment again except slower and then take a few moments for reflection days if need be if by then you still dont understand that the trumpster is putins bitch youll never get it
"[220, 221, 222, 223, 224, 225, 226, 254, 255, 256, 257, 258, 259, 260, 261, 262]",exactly due to the fact the vast majority of the whites in the rust belt in florida are as dumb as a post these fake hillary news stories caused them to vote for trump there is no reason hillary should have lost to this buffoon russias fake news and the stupidity of your average white american are why we now have the trumpster in office
"[12, 13, 14, 15, 46, 47, 48, 49, 50, 51]",why we cant kill these perps is beyond me one bullet problem solved
"[193, 194, 195, 196, 293, 294, 295, 296, 297, 298]",what on earth would you want me to say that i have not said already  does this prove anything i have a suggestion for you if people had not been drunk stoned andor on drugs this situation would have never happened  this simply proves my point  intoxicated people cause trouble and do very stupid things
"[78, 79, 80, 81]",not really seeing what your cynical self stroking comment has to do with some jerk that had to skirt the system that is trying to keep out these invasive species and drive his trailerboat into green mtn without going through the proper channels  but not matter how right you think you are and how terrible of a place this is for you nobody is keeping you here  just go back on the same road that brought you here make co a better place and beat itattending school without shooting their classmates  what an ass you are
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 127, 128, 129, 130, 131, 132, 133, 134]",this government does not have any business acumen  there has to be creative ways to be more business friendly  we have elected a imbecile
"[78, 79, 80, 81, 82, 83, 242, 243, 244, 245, 246, 247, 248, 249, 250]",your no is mistaken on both counts the real reason for not ordaining women is sexism and your support of this sexism is made clear in your statementsthe one who doesnt know what the facts are is you not me but you are happy in your ignorance
"[0, 1, 2, 3]",damn grover preach it son
"[320, 321, 322, 323, 376, 377, 378, 379, 380, 381, 382]",still waiting for your complete knowledge  thats the problem with fud you cant back up your own bs with any sources  my guess is that youre a lockheed shill and you think that your fud will influence canadians  the problem is that the average canadian unlike the average american has an education thats worth a damn and we know what goes on around the world  your useless rhetoric wont sway anyone north of the border
"[30, 31, 32, 33, 34, 35]",there is no cure for stuck on stupid that is the general thought about trump and his lickspittles
"[179, 180, 181, 182, 183, 184, 185, 186, 187, 232, 233, 234, 235, 236, 237, 238]",this is a pet peeve of mine im not sure that iconic qualifies as an idiom but the lazy mindless use of this word by journalists and announcers has robbed it of almost all meaning offenders stop saying iconic youre being moronic
"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",how fucking stupid are you
"[387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 424, 425, 426]",actually it does as according to wikipedia mexcians and blacks both darker skin are twice and more than three times in the black community to commit and be incarcerated for crimes you can view it here httpsenwikipediaorgwikirace_and_crime_in_the_united_stateshe was simply offering a description of the person the same way the police would when describing a person  dark skinned hispanic burning garbage illegallyperhaps you are the racist
"[104, 105, 106, 107, 108, 109, 110, 111, 112]",earl  if a black person were to fly the confederate flag the bold symbol of racism i would qualify it as stupidity  why dont you go out and find a black person flying it give me a call and well both go ask him or her  ill sit by the phone  thanks for the question   gary crum
"[125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",trump just has another month before his supreme court pick is in place  chin is just peeing into the wind this is nothing but mental masturbation
"[9, 10, 258, 259, 260, 261, 262, 264, 265, 266, 267]",who gets to decide whether theres a benefit you or the patrons  what a cheap shot globe needs to shut this system down if this is going to become nothing but a platform for personal abusethis type of mean spirited rhetoric is simply redundant trashtalk
"[7, 8, 9, 10, 11, 12, 13]",saying idiotic things is a right that doesnt make them less idiotic
[],only a fectless bitchboy would cave to such excrement
"[377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389]",it is fake news only if its negative to trumps image and behavior  he just wants specific people to be named as sources so that it will have a chilling effect on people coming forward to share information with the media  its not illegal to have anonymous sources  trump just wants to silence people  quite similar to north korea and russia  the petulant president is a boorish bully
"[9, 10, 11, 12]",your one sick ass could imagine you laughing when such happens to your loved ones
"[13, 14, 15]",yup nvn used the press the press was used used like their sister on prom nightidiots all fauxerudite not realizing they were being played
"[186, 187, 188, 189, 190, 191, 198, 199, 200, 201, 202, 203]",wow  you are living in the past  just keep on believing in your hero good luck with that  trump has power not intelligence and he doesnt even have as much power as he believes  stupid is as stupid does forest gump
"[26, 27, 28, 29, 30, 31, 32, 34, 35]",because our government is screwed up
"[219, 220, 221, 222, 223, 224, 225, 226]",im all for progress but not at the expense of bankrupting the county   thats your nonsense definition of progress  which is why we are in this mess to begin with  the fact you even defend the indefensible shows the idiotic thinking you posses
"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 93, 94, 94, 95, 96, 98, 99, 100, 101, 105, 106, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151]",these idiotic studies are upsetting where is the information that is surprising any person in any walk of like could and would state these study results
