spans,text
"[222, 223, 224, 225, 226, 227, 228, 229, 230]","you conveniently don't mention your cohorts who call for extermination of jews and blacks. with guys like iq006, iq22, and the rest in your corner, well, i wouldn't call you  loathsome or deplorable like them but i think "" imbecile"" has some merit for your selectivity."
"[187, 188, 189, 190, 191]","brilliant retort... it only makes sense that in order to weigh in on government and its decisions, you need to be also running for office during a non-existent election. oh wait, only an idiot would think that."
"[77, 78, 79, 80, 81, 82, 83, 84, 85]","too bad.  jeff sessions has no common sense and is nearly as mean and morally repugnant as his boss, trump."
"[38, 39, 40, 41, 42]","this man is a sickening, mentally ill joke."
"[193, 194, 195, 196, 197, 198, 199]",religion is a crutch for the ignorant masses of humanity. indoctrination centers and molestatoriums are what they are. jerry is most likely a closet cross dressing homosexual. me think he doth protest to much....lol
"[163, 164, 165, 166, 167]","no, i'm saying, based on previous comments you've made at ncr, that you're a nazi apologist. don't bother responding to my comments. my reply will always be a big ""f*** you."""
"[84, 85, 86, 87, 88, 89]","""in doing so, they cite oil industry assurances that...""  

the only way they could be stupid enough to believe those assurances is if they're paid to believe them."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]",what a sociopathic and parasitic leader we have.
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 199, 200, 201]","we would all be better off if the president was sane.  he's not, of course.   his sad sycophants think he's being tough, when in fact, trump is being an imbecile.  lebron james is right.  trump is a bum."
"[12, 13, 14, 15, 16]","trump is so dumb!
hahahahahaha!"
"[0, 1, 2, 3, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 68, 69, 70, 71]","kill some more kids and then complain about guns, lol the left is a joke"
[],"jim

i think donald is a con man and a dangerous, narcissistic buffoon. but i don't hate donald.  he's not worth the emotional effort needed to hate. to say i hate him is to admit that i even care about him, which i don't. what i do care about is the damage he's already caused to this country, and the continuing damage he'll cause to this country and the world until he leaves office."
"[98, 99, 100, 101, 102]",there's plenty of wrong-wingers out there that empathize with the refugee issues.  don't be such a fool.
"[215, 216, 217, 218, 219, 220, 221, 222]",excellent point!  what if a mob assembled outside his offices and used violence to stop editors from publishing the magazines?  that's the point and how a guy like him could miss it is either purposeful or incredibly ignorant of the issue at hand.
[],exposing hypocrites like trump and pence is therapeutic for you? good job!
"[0, 1, 2, 3]",damn - i thought you had to be able to read to be a coast guard officer!  guess i was wrong.  i guess the eagle didn't like the smell of san francisco - grin.
[],"trump made fun of a disabled reporter and half of the people still supported him. trump bragged about sexually assaulting women and half the people still supported him. trump's health care cuts are going to effect a large number of his supporters. how's that workin' out for ya? i wonder how many trump supporters have children with special needs and can't afford a private school. trump and his new swamp full of sociopaths don't scare me. what scares me is living in a country where half the population still supports them. ron white was right when he said,""you can't fix stupid."""
[],"the malignant narcissist, mentally deranged sociopath, bigot, rascist, disingenuous blowhard and pathological liar, has now certified himself as a fascist. how much longer before his gop sycophants and suckees say, ""enough!"", and demand this repugnant, excrement-spewing fool's ouster?"
"[42, 43, 44, 45, 46, 47, 48, 49]","they elected trump, which was certainly a mistake.
judges, however, rarely make stupid mistakes."
"[43, 44, 45, 46, 47]",the trump foundation is a money laundering scam. the orange one is trying to kill it before the long arm of the law opens the door to the augean stables.
"[16, 17, 18, 19, 20, 21, 22, 23, 205, 206, 207, 208, 209, 210, 211, 212]","and yet another ignorant propaganda believing alt left sheep,, no loser trump is making great progress regardless of the lunatic opposition fromtthe dems.. .. no one is saying  attack iran but as usual you lunatics make up anything for fake news accusations. .the world needs to ignore brainless sheep like you"
"[40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83]",other religions aren't carrying out the violent and extremist doctrines as islamists are.
"[29, 30, 31, 32, 33, 34, 35, 36]","ah, the rants of a paranoid, ignorant misogynist."
"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 206, 207, 208, 209, 210, 211]","actually, i discovered that there is a company that makes a crotch holster for these tiny guns,   it allows the person to carry it inside the front of their pants, next to their testicles.

it is really quite stupid and perverted.   take a look at this photo of it:

http://i.imgur.com/uejqyuc.jpg

."
"[42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 70, 159, 160, 161, 162, 164, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 178, 179]","i hope he and other car theves  read this, i'll shoot you if i catch you in my vehicles stealing then call the police.
don't worry you won't be going to prison i'll put you in grave yard!!!!!!!!!!!

no one should have to put up with these no hopers that break into vehicles.
thanks to the trash on our streets i now carry a 40 cal and won't hesitate to use it."
"[70, 71, 72, 73, 74]","oh, i don't know.  kind of worked for george w......well, at least the moron part."
"[50, 51, 52, 53]",why even bother to give this woman a time of day. bury her in the cotton field where she belong.
"[42, 43, 44, 45, 46, 47, 48]",".
""tornado selfies"" equals
""social media"" morons.
."
"[105, 106, 107, 108]",canada treats inmates with true savagery.  we have no claim to call this a civilized country while brutal scum hold sway in our institutions.
"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170]",and there are many of us who are appalled at the idea and are even more ready to oppose it after watching mr. bannon and mr. trump in action. they are incompetent bunglers who live off a rhetoric of hate.
"[474, 475, 476, 477, 478, 479, 480]","those who see criminal antifa members as ""authorities"" needed to put white supremacists ""in their place"" don't seem to understand that the antifa criminals give the white supremacists ""their place"" in the pages of the msm.

the legitimate ""authorities,"" acting with the power of the state, have typically made very sane and rational decisions to allow white supremacists to exercise their right to free speech alone, in dark corners where no one notices them.  but for antifa idiots, that sad process would have gone on quietly until it died a lonely natural death."
"[612, 613, 614, 615, 616, 617, 618, 619, 620, 621]","she said: ""to president martindale, to sen. sessions, mayor bright, troy state chancellor jack hawkins jr., dr. dorothy height, ms. johnnie carr, juanita abernathy, mammie till-mobley, to all of the distinguished program participants and guests in this audience today, it's a great honor and a privilege for me to join you in celebrating the grand opening of the rosa parks library and museum."" coretta scott king

she's not honoring sessions, she's being courteous to all dignitaries.

it's not beside the point, it is the point. tell the truth instead of twisting it around to deflect away from sessions and his background of racist bigotry."
"[385, 386, 387, 388, 394, 395, 396, 397, 793, 794, 795, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808]","well, but that is a most valid point for guestsquared to bring up about you.   you were all on the bandwagon to engage in a witch hunt against this man, all based on an allegation of a sole person, without any collaborating evidence of any kind.   

you would have most definitely fit in very well in salem, massachusetts back in 1692.   you would have been among the throngs yelling ""hang the witch"".

face it.   there was not enough evidence for an arrest to have ever been made.   

and the judge did not make any ruling on this case, as you so falsely state here.    it was the da herself, who requested that the case be dismissed.   the judge simply granted her request.   so even the district attorney's office believes that the charges are not believable.

so why don't you?   answer:  you are a racist.
."
"[54, 55, 56, 57, 58, 59, 60]","you're a paid russian troll, right?  you can't be that stupid.  you are using your own premise to prove yourself wrong."
"[110, 111, 112, 113, 114, 115, 116]",these kids have no idea what the he'll their protesting about.  the democrats are reaping what they sowed. all idiots. this will pass when they get bored and tired of being broke. just like the 60s
"[87, 88, 89, 90, 91, 92, 93]",i think we need to consider the possibility that the trump white house is populated by morons.
"[28, 29, 30, 31, 32, 33, 34]","and faux news will still be stupid, like their viewing audience."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 155, 156, 157, 158, 159, 160, 161, 162, 178, 179, 180, 181, 182, 183, 184, 185, 186]","what a hypocrite of bs,, tell us loser how you live without gasoline, plastic, medical needs and medications, all from oil,, but you cant of course so you ignorant fools in your hypocrisy spew this bs"
"[0, 1, 2, 3, 4]","darn.
another wasted program on tv.."
"[7, 8, 9, 10, 11, 12, 13, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 151, 152, 153, 154, 155]",what a coward.  take your own but leave innocent people alone.  i feel sorry for the innocent lives lost here but feel nothing for the coward loser that died.
"[45, 46, 47, 48, 49]","not much, but caused a whole lot of  negative shit."
"[40, 41, 42, 43, 44, 45, 46]","republicans have shown themselves to be idiotic by going with the town butcher to perform brain surgery.  how is that working out for you republican?  glad those democrats don't run government.  hell, we might have a balanced budget by now.  lol"
"[4, 5, 6, 7, 8, 9]",you idiots must all be on crack!!! mushers do not mis treat their dogs and fewer dogs die on the iditarod than in the homes of you idiots!!! the public dog owner does way more damage than a musher to their dogs. running dogs don't run unless they want to and are well cared for athletes. put that in your dumb ass pipes and blow it up your noses along with the crack!!!
"[33, 34, 35, 36, 37, 38, 39]","really? now we have trump, who's crazed. period."
"[120, 121, 122, 123, 124]",democrats still can't face the fact that they have been voted out of the white house.  russian influence?  what a load of crap!
"[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]","i've often wondered just how stupid stupid can get. ""...and require a gender-based analysis."" pretty well answers the question."
"[20, 21, 22, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42]","i don't care who it demeans, trump is nuts."
"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]","i am totally with you on this continued stupidity that has been us policy, and now hawaiis effort. i was a military officers wife expecting my second son, stationed in germany at this time. as i recall, kennedy gave kruschev an opportunity to "" save face"". i doubt that trump has the intelligence or skill, nor has he picked an intelligent un rep. or cabinet. this is where investigative journalism makes the difference. i am glad that civil beat is challenging the status quo mentality."
"[0, 1, 2, 3, 4, 35, 36, 37, 38, 39, 40, 41, 42]","these young women and men are just immoral, nasty, dirty people."
"[15, 16, 17, 18, 19, 20]",said a village idiot.
[],"the is no consensus you ignorant loser, none, nothing but debate, thousands of scientist do not agree period, we dont need to move from anything other than left wing stupidity like yours."
"[155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 186, 187, 188, 189, 190, 191, 192]","it's the number of people arrested over their lifetime--its between a quarter and a third of the population, and about half of all black men.  about one in three black men in america is a felon.  google it if you don't believe it."
"[10, 11, 12, 13, 14, 15, 55, 56, 57, 58, 59, 60]","blast you stupid
you people! fine them. good and hard. jerks."
"[81, 82, 83, 84, 85, 86]",newt gingrich is the has-been of the decade.  let's all just forget this champion loser.
"[16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29]",they only catch the dumb ones.
"[157, 158, 159, 160, 161, 162, 426, 427, 428, 429, 430]","reading what she said doesn't fully convey the mocking tone she adopted (you can hear her speech online) - it's the tone of ""can you believe there are still morons who don't believe in climate change but do believe in alternative medicine and hold religious beliefs!?! what idiots!""

btw, our prime minister has said he is a practicing catholic and he has dabbled in alternative medicine, such as cupping. does that make him a moron in payette's eyes?"
"[4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63]","who steals the most food, starving whites or filthy rich blacks?"
"[8, 9, 10, 11, 12, 13, 14, 15]",still a scumbag.
"[239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 262, 263, 264, 265, 266, 267, 268, 269]","this woman, chrystia freeland, went on us television last year and stated that it was wrong to criticize certain segments of the muslim population for honour killings, female genital mutilation, and persecution of gays.

she is a far-left, bat*** crazy, cultural marxist."
"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",are you really that ignorant?
"[10, 11, 12, 13, 14, 15, 16]","you are a corrupt compulsive lying stalker, westerpatriot and should be removed."
"[20, 21, 22, 23, 24, 25, 26]","you're the queen of idiotic comments. why not call the dispatch and demand that everybody comments be removed. oh wait,,,you already have."
"[26, 27, 28, 29]","they are pulling the same crap on maui and even with tons of opposition, developers are being given the ok."
"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]",how do these idiots keep getting elected? brad sherman there is no investigation ongoing for trump and if you knew anything about the presidency you would know he could just as easily have pardoned flynn and closed any and all further investigations on him or anyone for that matter because he has that authority and you or others could not do any thing about it! because he already has this authority he cannot be held for obstruction at all go back to law school!
"[32, 33, 34, 35, 36, 37, 38]","""in their, damn we been caught, outrage over harvey winstein""
what did the right have to say about roger ailes, bill o'reilly, james baker, jimmy swaggart, etc?"
"[0, 1, 2, 3, 4, 5]","folks.     these people should seriously be dubbed    ""the goof troop""........    total whack a moles..  literally a comedy of errors and idiots        hopefully not t become a tragedy"
"[35, 36, 37, 38, 39, 40, 41, 42]","this woman is disgusting. make the ignorant voters think there's a positive, to ensure she returns to power. this is nothing more than vote buying. notice that she'll be in retirement by the time the clueless, well, clue in. oh my god. 

fire her now. don't vote liberal anymore."
[],should have just ran his useless meth head ass over.
"[11, 12, 13, 14, 15, 16, 18, 19]","38 million pieces of trash.....
matches california's  population....
coincidence?...."
"[43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104]","it is not the people who are out of touch, but this clown crew. people need to stand up and kick them out as they did in the u.s."
"[0, 1, 2, 3, 4]",fool.
[],"it's pretty easy bill hooper. when he says, and i quote direct from the don's lips ""there are many fine people on both sides"". he has clearly taken the stance that marchers for white supremacy and the kkk have fine people. that makes him a pathetic racist."
[],"aa nadda showing the usual stupidity, its clowns like you that live outside reality, see pal canada needs the usa, the usa does not need us. , dont get me wrong, trudeau an ignorant child with no leadership skills doing real damage to canada with bs like carbon taxes..."
[],"don't like a taste of your own medicine, do ya?  you big party supporters always attack the opposition when it's in office.  the only difference is you think it's justified and when the other side does it, it isn't.  

dems=repubs.  same crap, different diaper."
"[609, 610, 611, 612, 613, 614, 615]","all parish school employees serve at the pleasure of the pastor and secondary school employees are accountable through the principal to the bishop who has the last word. that needs to be something everyone who serves in those environments needs to take to heart if they have qualms about those to whom they report. given the need for teachers and administrators anyone not comfortable with a priest micromanaging a parish school should give notice. when the diocese finds they can not find or retain quality staff they will do some introspection and correct what isn't working, unless they are self-righteous idiots."
"[12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41]","chuck nasty will be battling some mediocre player from the east coast for mvp.  its ridiculous, that east coast bias!"
"[47, 48, 49, 50, 51]","""is he still (a) evil-incarnate; (b) a corrupt idiot and/or (c) a russian stooge""
(a) no.
(b) yes.
(c) jury is still out. leave trump in a room alone with putin, and russia will have a warm-water port in hawaii."
"[66, 67, 68, 69, 70, 71, 72]","nonsense.............
congress is full of republicans who are too useless to pass laws .........
..............especially laws that address the issue."
"[20, 21, 22, 23, 24]",you are obviously a fool.
"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]",you're a racist troll who's copied someone else's account is what you are.
"[0, 1, 2, 3, 4, 5, 6]","stupid! 

get rid of prayer, period. 

balance my balls on your nose!"
"[32, 33, 34, 35, 36]",i wonder if leah's husband is a cuck.
[],trump is a bootlicking russian traitor
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 219, 220, 221, 222, 223]","this is the stupidest excuse for a lawsuit i've ever seen. it basically means no president can ever change his mind about anything. once he publicly says something, he's glued to that forever.

democrats have lost their idiot minds."
"[68, 69, 70, 71, 72, 73, 74]","jim hanlen, if you have a choice, ask for sharia.  they take pity on idiots."
"[50, 51, 52, 53, 54, 55]","fun, fun, fun,  this is why we are fans,  good luck ducks, but not to much, go huskers!"
"[84, 85, 86, 87, 88, 89, 90]",sorry. i speak the truth and i'm just not politically correct. trump supporters are stupid.
"[110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","i agree. trump has proven to be exactly that, and more; he ""regularly incites political violence, is a serial liar, rampant xenophobe, racist, misogynist and birther who has repeatedly pledged to ban all muslims ― 1.6 billion members of an entire religion ― from entering the u.s."""
[],there is no defending stupid...
"[54, 55, 56, 57, 58]","just when i thought i had heard everything, ""throwing semen at women"". extremely odd....gotta be a  mental health illness candidate. 

ors 163.415,  a person commits the crime of sexual abuse in the third degree if:

(a) the person subjects another person to sexual contact and:

(a) the victim does not consent to the sexual contact; or

(b) the victim is incapable of consent by reason of being under 18 years of age; or

(b) for the purpose of arousing or gratifying the sexual desire of the person or another person, the person intentionally propels any dangerous substance at a victim without the consent of the victim.

(3) as used in this section, ""dangerous substance"" means blood, urine, semen or feces. 

10 years ago i knew a lane county deputy that went to work one day and when he went into his office he passed by his secretary, said good morning, and put his hand on her shoulder as a friendly, warm gesture. she filed sexual abuse, she won, he was fired.  what about a hand shake?"
[],"my neighborhood had a gay, straight, tranny, granny, psycho, non-psycho, maybe=psycho, could be psycho
march for under noticed imbeciles.....

everyone showed up"
"[103, 104, 105, 106, 107]","matt lands the knockout punch. please donk, don't get up you are entirely in the wrong ring and look a fool."
"[114, 115, 116, 117, 118, 119, 120, 195, 196, 197, 198, 199, 200]","there is overwhelming video evidence as well as web pages, manifestos, college campus recruiting posters, etc for antifa, blm, etc. not to mention your uncle soros and his efforts. you know that silly."
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",sometimes i am so embarrassed to say i'm alaskan. the intelligence level of a great many if stupifying! 'they're gonna take our guns away!' so moronic!
"[64, 65, 66, 67, 68]","my god , yes get over it, he is just letting wynne bury herself idiot"
"[75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92]",canada's optimism was crushed by the unpleasant surprise that trudeau is a liar and a coward.
"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",i think the term is anal expulsive.
"[8, 9, 10, 12, 13]",typical low iq trumphobic letter.
"[160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172]","scottg laughs rather than face the truth.  he evidently averts his eyes from ""children raising children,"" from children raised to believe they are slaves to the sexual urges, from the fact that poor children are often the product of their parents' inability to see beyond the moment.  fool."
"[18, 19, 20, 21, 22]","as opposed to the ""dumb meter""?"
"[310, 311, 312, 313, 315, 316, 317, 318, 319, 320]","roy moore is one of those cons that really seems to struggle with understanding this country and its laws. it seems like he struggles with a great many things, actually. he is a creationist, for example. he also didn't seem to understand the law when it came to gay marriage.


so...of course the cons voted for this idiot."
"[16, 17, 18, 19, 20, 21, 22, 23, 24]",qualifies as an imbecilic non sequitur
"[31, 32, 33, 34, 35, 115, 116, 117, 118, 119, 120]","so you just use someone else's trash then, and let someone else pay for disposing of it? just another free loader? thief?
so special you are..."
"[20, 21, 22, 23, 24, 25, 82, 83, 84, 85, 86]","i wonder what these idiots will do today, i.e. sit, stretch or just scratch their asses during the anthem!"
"[292, 293, 294, 295, 296, 297]","president trump did not ""overestimate the number of people....."", america first is killing the knee jerks. these ""protesters and  fellow travelers"" just grandstand and try to make the opposition look like a popular movement, when it is actually carefully orchestrated and most of these useful idiots are just being played like a fiddle. this bunch is a small number of malcontents trying to look as if they represent the majority. trouble is most americans aren't buying this fake outrage."
"[519, 520, 521, 522, 523, 524]","you mean joshua witt, who described the attack for facebook but has not filed a polics report? most news agencies report crimes filed by police departments, if he didn't report a crime, no one's really going to listen and the local news will generally overlook it. if he filed a report, it would be found under the crime section of the news first. nothing about a stabbing in sheridan currently listed, but that could change. a cut that requires 3 stitches isn't really a knifing, that's closer to ""attacked by a drunk idiot"" headline."
"[69, 70, 71, 72, 73, 74, 75]",what grown-ups? trump has filled his administration with incompetent morons. and the same goes for the gop.
"[64, 65, 66, 67, 68, 69, 70, 71, 72]","it doesn't matter who wins. with a choice between a loudmouthed obnoxious buffoon or a lying cheating thief, americans are screwed regardless."
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",you know all about stupidity with your computer jibe.
"[29, 30, 31, 32, 33, 34]","we are indeed governed by an idiot, but a hug and selfie will make it all better."
"[39, 40, 41, 42, 43]","those who inject illegal and dangerous drugs into their bodies are idiots and losers of the lowest kind.  if i had my way, there would be a lot more jails built.  those maggots are responsible for the decline of society.  who cares if they kill themselves with dirty needles.  where do they get the drugs, and why are the pushers running around free?  what kind of a clown show do you have for police, anyway?"
"[47, 48, 49, 50]",yeah cholo already took a trip. right over the damn dog.
"[30, 31, 32, 33, 34, 35]","why do the illogical ignorant idiots always use nicknames that suggest they are the complete opposite?  fella, go with ""loony4assad""...it suits you."
"[89, 90, 91, 92, 93, 94, 95]",shes not smart enough to be a professor. just another out of state activist paid to post idiotic left wing bombs
"[33, 34, 35, 36, 37, 350, 351, 352, 353, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]","calling sarah palin a blithering idiot is a simple statement of fact. did you ever listen to that word salad in which she demonstrated that she is not a quitter by, well, quitting? 

my point is that people who consider palin, coulter and bachmann serious political voices are not showing great intelligence in choosing who is to speak for them.

""your arrogance notwithstanding"" is not exactly a model of civility, is it?"
"[14, 15, 16, 17, 18, 19, 20, 21, 75, 76, 77, 78, 79, 80]",i suppose the russians were punished for stalin's misdeeds? gosh you are a stupid dork!
"[41, 42, 43, 44, 45, 46]",and yet the msm still rants on about how stupid trump is...
"[245, 246, 247, 248, 249, 250]","""it would be like the united states naming a new aircraft carrier the ""richard m. nixon"" the 37th us president who resigned under a cloud as he was on the cusp of being impeached.""
.............. 
please don't give republicans and trump any more stupid ideas"
"[291, 292, 293, 294, 295, 296, 297, 298, 299]",by her own logic one might surmise she's either here temporarily for the sole purpose of defending native canadian rights and nothing else or she should dispose of everything she owns and leave the country so it can be reacquired by natives. since neither is likely true she's just a common hypocrite with a racist streak.
"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21]",you're one sick puppy.
"[12, 13, 14, 15, 16, 17, 18]",trump is an animal.
"[86, 87, 88, 89, 90, 91, 92]","great article, shoaltsie!

people like auston matthews make decent americans look like idiots. he should stick to what he knows--hockey!"
"[0, 1, 2, 3, 4, 5]",stupid question.  this is still a new administration.
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 130, 131, 132, 133, 134, 135, 136, 137, 138]","can we have a class action suit against the russian candidate for market losses due to his stupidity and big mouth.

oh, i forgot. stupidity is not an offense and a big mouth not a crime when you are prezzy.

caveat emptor."
[],"try reading my entire comment again, except slower, and then take a few moments for reflection, days if need be. if by then you still don't understand that the trumpster is putins bitch, you'll never get it."
"[222, 223, 224, 225, 226, 227, 228, 229, 258, 259, 260, 261, 262, 263, 264, 265, 266]","exactly, due to the fact the vast majority of the whites in the rust belt in florida are as dumb as a post these fake hillary news stories caused them to vote for trump. there is no reason hillary should have lost to this buffoon, russia's fake news and the stupidity of your average white american are why we now have the trumpster in office."
"[13, 14, 15, 16, 48, 49, 50, 51, 52, 53, 54]","why we can't kill these perps is beyond me. one bullet, problem solved."
"[193, 194, 195, 196, 197, 295, 296, 297, 298, 299, 300]","what on earth would you want me to say that i have not said already ? does this prove anything? i have a suggestion for you, if people had not been drunk, stoned and/or on drugs this situation would have never happened.  this simply proves my point - intoxicated people cause trouble and do very stupid things."
"[79, 80, 81, 82]","not really seeing what your cynical, self stroking comment has to do with some jerk that had to skirt the system that is trying to keep out these invasive species and drive his trailer/boat into green mtn without going through the proper channels.  but, not matter how right you think you are and how terrible of a place this is for you, nobody is keeping you here.  just go back on the same road that brought you here, make co a better place and beat it!

""....attending school without shooting their classmates..""  what an ass you are!"
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 131, 132, 133, 134, 135, 136, 137, 138, 139]",this government does not have any business acumen - there has to be creative ways to be more business friendly - we have elected a imbecile.
"[81, 82, 83, 84, 85, 86, 87, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","your ""no"" is mistaken on both counts. the real reason for not ordaining women is sexism, and your support of this sexism is made clear in your statements.

the one who doesn't know what the facts are is you, not me. but you are happy in your ignorance."
"[0, 1, 2, 3]",damn grover! preach it son.
"[319, 320, 321, 322, 372, 373, 374, 375, 376, 377, 378]","still waiting for your ""complete knowledge"".  that's the problem with fud, you can't back up your own bs with any sources.  my guess is that you're a lockheed shill and you think that your fud will influence canadians.  the problem is that the average canadian, unlike the average american has an education that's worth a damn and we know what goes on around the world.  your useless rhetoric won't sway anyone north of the border."
[],"""there is no cure for stuck on stupid."" that is the general thought about trump and his lickspittles."
"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 232, 233, 234, 235, 236, 237, 238, 239]","this is a pet peeve of mine. i'm not sure that ""iconic"" qualifies as an idiom, but the lazy, mindless use of this word by journalists and announcers has robbed it of almost all meaning. offenders, stop saying ""iconic"", you're being moronic."
"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",how fucking stupid are you?
"[388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421]","actually it does as according to wikipedia mexcians and blacks (both darker skin) are twice (and more than three times in the black community) to commit and be incarcerated for crimes, you can view it here: 
https://en.wikipedia.org/wiki/race_and_crime_in_the_united_states

he was simply offering a description of the person, the same way the police would when describing a person - ""dark skinned, hispanic, burning garbage illegally""....

perhaps you are the racist."
